place_id,venue,address,venue_rating,venue_reviews,reviewer,rating,comment,review_date,review_time,relative_date,profile_url,scraped_at,sentiment,sentiment_score
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.4,68,Wlsfldms,5,"First time trying toastie in Australia and it was heavenly. We ordered beef pickle, mushroom and honey salami, and I personally loves honey salami the best !
The matcha latte was a bit tasteless tho.
Would definitely come back for their toasties!",7/05/2026,1778146796,in the last week,https://www.google.com/maps/contrib/114678505019203015635/reviews,2026-05-07T20:00:15.519144,Positive,0.108
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.4,67,Bethy,5,"Certainly worth the hype, found this second Hector's joint in the CBD, less crowded and we even found a place to sit, the sandwiches are just as good",6/05/2026,1778044481,in the last week,https://www.google.com/maps/contrib/109237298059576814363/reviews,2026-05-06T16:00:16.099782,Positive,0.208
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.4,66,Jazz shi,3,"I ordered a mushroom sandwich, a beef burger, and a matcha drink. The mushroom sandwich toast was very crispy, and the sauce was sweet and sour, flavorful and not too greasy, though slightly burnt. It's suitable for vegetarians. The beef burger bun was very chewy and filling, but the sauce was a bit sparse. The matcha drink wasn't too sweet and lacked aroma. There aren't many seats indoors, so takeout is more suitable.",2/05/2026,1777691027,in the last week,https://www.google.com/maps/contrib/102208591061374482372/reviews,2026-05-02T16:00:19.328344,Positive,0.288
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.4,65,garnet Kur,4,"來澳洲吃的第一餐
對我來說一切很混亂 包含菜單讓我困擾好久
好險有一位台灣人幫助我～ 啊哈哈
最推薦 beef＆pickles 加醬加起司
這是最人氣的組合 但醬跟起司另外加價

而我點了炸雞排漢堡 雞排很嫩很好吃
AUD17.5 台幣400 貴桑桑的一餐
但整體調味很厚重 加上有我不喜歡的美乃滋
下次我會記得去除醬料🤣

下次會想買買看最人氣的組合～",2/05/2026,1777644706,in the last week,https://www.google.com/maps/contrib/110067501136191790841/reviews,2026-05-02T08:00:19.860922,Positive,0.0
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.4,64,Jesse Corigliano,5,,29/04/2026,1777386892,in the last week,https://www.google.com/maps/contrib/103145598920642269493/reviews,2026-04-29T08:00:18.929762,Positive,0.0
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.4,63,sunjay malik,4,First sanga from this wildy popular joint. Got the very popular beef and pickles with sauce and cheese. Perhaps should have skipped either the cheese or sauce cause it was just too rich and creamy for my taste and overpowered the pastrami. Also $2 for cheese!! And another $2 for the sauce!! Over $20 for a sanga..signs of times we are living in sadly 😔,21/04/2026,1776739866,in the last week,https://www.google.com/maps/contrib/105993803370297018591/reviews,2026-04-21T16:00:22.259234,Positive,0.409
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.4,62,Tommaso Lorenzetti,5,,19/04/2026,1776599636,in the last week,https://www.google.com/maps/contrib/113840024761494132712/reviews,2026-04-20T08:00:19.369258,Positive,0.0
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.4,61,selcuk erol,2,"Was excited to see this place open near my office, but unfortunately it didn’t live up to expectations. The coffee was below average, and the beef & pickle sandwich was quite disappointing in both taste and quality. The quality clearly isn’t consistent across locations.",14/04/2026,1776124963,in the last week,https://www.google.com/maps/contrib/100059673696443040257/reviews,2026-04-14T12:00:43.244146,Negative,-0.032
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,60,James W,5,Loved the donuts,9/04/2026,1775717877,in the last week,https://www.google.com/maps/contrib/109666858246647372945/reviews,2026-04-09T20:00:20.078916,Positive,0.7
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.4,59,Joshua Sulit,4,,7/04/2026,1775527418,in the last week,https://www.google.com/maps/contrib/101116551673276750716/reviews,2026-04-07T16:00:27.914190,Positive,0.0
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.4,58,Nathan Rodrigues,4,Food was amazing but had to wait a long time,5/04/2026,1775341277,in the last week,https://www.google.com/maps/contrib/112146590390896255759/reviews,2026-04-05T12:00:28.167585,Positive,0.275
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,57,Raeleen Redzuan,2,"Service and attitude not on par with South Melbourne, where I've regularly gone for years now and Little Collins St (near Parliament) branches. Went in on a public holiday, fruit flies (plural) on pastries, lackadaisical attitude by two members of staff about the flies and flat tone at service counter. I didn't feel compelled to continue my order and left. Even the vibe felt like a city McD's compared to the way the other two branches are run. It's near to me but I doubt I'll return.",4/04/2026,1775286873,in the last week,https://www.google.com/maps/contrib/116296478820382940785/reviews,2026-04-04T21:00:18.296727,Negative,-0.017
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.5,56,Nick Watson,1,"Do not go, very overpriced for what you get and not worth any waiting time. The fillings are minimal and the flavour combinations abysmal. If the sandwich cost $5 I’d still be cautious about this place. Customer service is very good though",2/04/2026,1775104188,in the last week,https://www.google.com/maps/contrib/103209586628322200333/reviews,2026-04-02T16:00:16.892053,Negative,0.215
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.6,55,Vanessa See,3,"Don’t particularly get the hype around the beef and pickle sandwich - i got it with hector’s sauce and cheese. All I could taste was salty beef and sweet/sour pickles… i couldn’t taste any sauce or the cheese. Coffee was alright, a little bitter. Donut was okay too. There were crumbs everywhere on the seats and table, and the seats sank in when sat on - did not give off amazing vibes thanks to this.",2/04/2026,1775049373,in the last week,https://www.google.com/maps/contrib/109334880149125745863/reviews,2026-04-02T07:00:27.243943,Positive,0.197
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.6,54,Noff Barbera,5,,31/03/2026,1774879657,in the last week,https://www.google.com/maps/contrib/108685410540753357733/reviews,2026-03-31T07:00:19.448610,Positive,0.0
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.6,53,Mcqalam X,5,Amazing! I was so suped when this Hector's confirmed they are halal friendly by cooking the meat separately! Hope halal conscious customers will support them! And the rare beef sandwich was deeeeeeelish!,27/03/2026,1774568371,in the last week,https://www.google.com/maps/contrib/103939980790580997130/reviews,2026-03-27T13:00:41.933880,Positive,0.424
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.6,52,HONOKA SUZUKI,5,"The hash browns were delicious!

The coffee is also delicious and highly recommended.

I went during the time when they serve muffins in the morning!

There's a long line, but the turnover is quick.",21/03/2026,1774084428,in the last week,https://www.google.com/maps/contrib/108830452005439073714/reviews,2026-03-21T22:19:27.932052,Positive,0.497
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.6,51,Nathan Conway,5,"One of the best sandwiches and fries ive had

Great spot and worth the wait",21/03/2026,1774061209,in the last week,https://www.google.com/maps/contrib/112338571487026276146/reviews,2026-03-21T14:51:19.605750,Positive,0.7
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.6,50,Lekadia Ladzik,4,,20/03/2026,1773947115,in the last week,https://www.google.com/maps/contrib/108075034178114627034/reviews,2026-03-20T06:46:49.941254,Positive,0.0
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.6,49,Jerry Gibs,3,"Got the Tuna Melt.

Taste 3.5/5 - Nothing too stand out, but still enjoyable.
Serving Size 3.5/5 - Definitely ‘mid’ size as far as a toasty goes. For bread size and filling.
Value 2.9/5 - This is a $14 toasty, not $17.5.",16/03/2026,1773624803,in the last week,https://www.google.com/maps/contrib/106448837852164957263/reviews,2026-03-18T08:56:52.145805,Positive,0.2
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.6,49,Shannon Luciano,1,How does a menu show 17.5 for a sandwich and $6 coffee end up to a total of $27? Was it the sauces the cashier recommended without mentioning it was priced an extra $3.5? Sandwich is overhyped and hardly any seating. Not recommended,13/03/2026,1773365703,in the last week,https://www.google.com/maps/contrib/104327048725527824176/reviews,2026-03-18T08:56:52.147248,Negative,-0.097
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.6,49,Julz,5,Beef pickles with Hectors sauce was very nice. Too bad the hash brown sold out before we order,8/03/2026,1772953497,a week ago,https://www.google.com/maps/contrib/112543938657445003185/reviews,2026-03-18T08:56:52.148327,Positive,0.04
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.6,49,Rick Milovanovic,5,,27/02/2026,1772161206,2 weeks ago,https://www.google.com/maps/contrib/109156001548533980041/reviews,2026-03-18T08:56:52.149121,Positive,0.0
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.6,49,Sarah K,5,,24/02/2026,1771907517,3 weeks ago,https://www.google.com/maps/contrib/118110508541520415846/reviews,2026-03-18T08:56:52.149906,Positive,0.0
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.7,47,Rachel de Sousa,5,Absolutley awesome staff- so attentive and warm! Best food and coffee in town.,10/02/2026,1770713374,4 weeks ago,https://www.google.com/maps/contrib/101933002315853600700/reviews,2026-03-11T16:30:17.490484,Positive,0.787
ChIJk6x1KsRd1moRVm9PGDgSzNc,Hector's Deli (Normanby Chambers),"430 Little Collins St, Melbourne VIC 3000, Australia",4.7,47,Mitchell Jarrett,5,"Was yum, fast coffee and fresh sandwiches.",10/02/2026,1770713333,4 weeks ago,https://www.google.com/maps/contrib/108037706227186817653/reviews,2026-03-11T16:30:17.490715,Positive,0.25
ChIJqdHsOp9D1moRtBJ17g-tCVY,Hector's Kiosk,"350 Bourke St, Melbourne VIC 3000, Australia",4.3,39,Paulina Castellanos,4,,2026-08-13,1786598921,in the last week,https://www.google.com/maps/contrib/114998800236716731232/reviews,2026-08-13T20:18:35.045273,Positive,0.0
ChIJqdHsOp9D1moRtBJ17g-tCVY,Hector's Kiosk,"350 Bourke St, Melbourne VIC 3000, Australia",4.4,38,Lauren,5,"The maple glaze donut might be one of the best things I've ever put in my mouth. The young lady working was also a doll, great spot in the heart of CBD! 💖💖",2026-07-30,1785389363,in the last week,https://www.google.com/maps/contrib/115348761581512603383/reviews,2026-07-30T16:18:24.188265,Positive,0.7
ChIJqdHsOp9D1moRtBJ17g-tCVY,Hector's Kiosk,"350 Bourke St, Melbourne VIC 3000, Australia",4.3,39,P B,1,Hector’s do something with your customer feedback. Look at the reviews. 8am open time. No stock on multiple occasions. Staff queried for an ETA - nothing. No attempt to contact anyone. No care at all for serving your customer. What an absolutely atrocious operation supporting a good quality product. Sort it out - do better.,2026-07-30,1785363775,a week ago,https://www.google.com/maps/contrib/102970606598620126012/reviews,2026-08-06T12:18:44.722695,Negative,0.125
ChIJqdHsOp9D1moRtBJ17g-tCVY,Hector's Kiosk,"350 Bourke St, Melbourne VIC 3000, Australia",4.4,37,Gena star,5,"Fresh pastries, delicious donuts, and friendly service. Everything we tried was fresh and flavorful, especially the almond croissant and cinnamon bun. Great spot for a quick takeaway. Highly recommend! 🍩🥐 #genastar",2026-07-29,1785330167,in the last week,https://www.google.com/maps/contrib/115727359021187937479/reviews,2026-07-30T04:18:49.417054,Positive,0.414
ChIJqdHsOp9D1moRtBJ17g-tCVY,Hector's Kiosk,"350 Bourke St, Melbourne VIC 3000, Australia",4.4,36,B L,5,the Donuts tastes amazing and especially that one tall staff with the blonde tips highlight. His service was amazing and it really made my day. would definitely be coming back for more becuase of how amazing the donuts tasted and how good his service were.,2026-07-28,1785231275,in the last week,https://www.google.com/maps/contrib/105647408979224484763/reviews,2026-07-28T20:18:29.111003,Positive,0.32
ChIJqdHsOp9D1moRtBJ17g-tCVY,Hector's Kiosk,"350 Bourke St, Melbourne VIC 3000, Australia",4.4,35,Philippa R,5,,2026-07-15,1784084569,in the last week,https://www.google.com/maps/contrib/117176765235531161454/reviews,2026-07-15T20:18:41.996080,Positive,0.0
ChIJqdHsOp9D1moRtBJ17g-tCVY,Hector's Kiosk,"350 Bourke St, Melbourne VIC 3000, Australia",4.4,34,Jonathan Sikalos,5,,2026-06-27,1782527278,in the last week,https://www.google.com/maps/contrib/110748218893838442470/reviews,2026-06-27T13:18:38.723481,Positive,0.0
ChIJqdHsOp9D1moRtBJ17g-tCVY,Hector's Kiosk,"350 Bourke St, Melbourne VIC 3000, Australia",4.3,33,Aims,4,"The apple fritter was so good!! Crispy and sweet, definitely worth trying!!",2026-06-26,1782438525,in the last week,https://www.google.com/maps/contrib/109910188397744413599/reviews,2026-06-26T13:18:43.906737,Positive,0.606
ChIJqdHsOp9D1moRtBJ17g-tCVY,Hector's Kiosk,"350 Bourke St, Melbourne VIC 3000, Australia",4.3,32,Kenny Robertson,5,"Honestly, I just bought the apple fritter and the strawberry milkshake donut. They were 10/10. Well done.",20/06/2026,1781916737,in the last week,https://www.google.com/maps/contrib/105652183379891403447/reviews,2026-06-20T12:01:50.348860,Positive,0.6
ChIJqdHsOp9D1moRtBJ17g-tCVY,Hector's Kiosk,"350 Bourke St, Melbourne VIC 3000, Australia",4.3,31,Claire Brooks,5,Had the apple fritter OMG so good. Vendor was so nice.,17/06/2026,1781695671,in the last week,https://www.google.com/maps/contrib/107501393219543427917/reviews,2026-06-18T12:01:27.622078,Positive,0.65
ChIJqdHsOp9D1moRtBJ17g-tCVY,Hector's Kiosk,"350 Bourke St, Melbourne VIC 3000, Australia",4.3,30,Felicia Limantara,5,Loveee the maple doughnut ❤️,16/06/2026,1781559810,in the last week,https://www.google.com/maps/contrib/108948929864920027442/reviews,2026-06-16T12:01:29.683475,Positive,0.0
